38,36
19,242
262,26
293,262
242,168
396,152
41,153
293,153
396,377
558,36
558,373
373,152
385,373
334,36
11,36
38,262
169,140
373,362
278,262
195,153
278,153
38,396
36,497
107,210
308,486
210,120
115,210
210,0
187,210
558,210
143,198
220,210
210,108
210,371
183,143
518,143
63,285
57,210
300,486
143,288
143,412
143,38
143,150
486,500
547,210
210,346
348,143
143,226
210,326
210,117
143,337
17,486
101,548
529,569
406,486
88,143
293,149
305,210
210,532
454,210
5,486
210,17
143,280
210,556
318,285
412,210
269,143
143,316
46,143
101,176
486,234
170,285
73,512
210,294
340,149
143,214
380,101
548,285
109,486
227,486
562,143
143,84
275,143
320,210
300,210
101,318
78,285
58,210
406,143
534,210
101,337
88,210
210,410
313,210
143,491
143,427
352,285
460,210
486,30
421,210
143,41
210,248
143,220
210,36
143,118
165,486
143,506
280,210
210,173
1,285
306,101
486,225
161,285
486,546
365,210
76,12
143,72
73,285
210,513
183,210
143,463
486,182
176,486
87,143
210,48
210,161
210,562
482,285
369,9
278,9
265,491
385,9
9,153
9,326
265,137
265,497
265,385
41,9
385,207
422,207
137,207
278,207
251,207
206,207
207,362
404,251
404,11
404,491
404,326
551,225
195,404
343,404
294,37
178,193
178,294
387,491
221,152
558,387
265,221
278,387
221,11
369,387
334,387
293,221
154,362
301,537
504,103
14,241
504,321
456,241
70,241
73,219
73,535
103,6
73,103
539,262
566,9
407,340
169,340
454,359
548,361
313,211
62,1
537,361
340,404
454,184
297,361
154,193
215,26
422,26
422,11
0,521
11,106
104,127
422,493
251,104
341,100
91,270
66,270
164,564
105,271
564,325
156,7
552,50
552,246
300,379
209,78
521,161
500,394
386,552
112,552
392,500
209,233
521,246
518,379
209,238
86,7
173,112
66,162
503,379
240,505
191,379
521,532
419,429
384,505
315,521
22,521
564,285
505,429
297,429
222,429
521,292
521,353
187,66
505,461
500,532
222,500
500,10
48,162
240,552
209,287
209,518
527,429
222,246
227,505
552,521
162,523
7,162
521,191
472,66
98,500
209,98
246,68
292,500
246,492
246,523
184,500
212,429
379,315
22,7
162,492
367,7
227,379
78,505
386,209
210,66
419,564
379,83
191,246
552,472
440,162
161,505
379,394
300,246
7,435
311,246
353,7
350,246
570,429
66,372
209,8
521,570
379,522
505,231
472,429
222,552
66,22
173,162
209,39
300,429
238,521
505,522
133,246
209,16
292,246
143,521
525,162
48,246
48,429
91,246
379,240
246,98
66,311
162,179
86,246
246,66
66,527
552,492
348,162
66,200
170,505
246,570
162,379
109,500
66,146
379,384
66,503
7,200
7,346
7,291
386,246
521,350
429,508
287,429
209,311
505,68
66,98
246,522
191,552
78,162
170,379
472,209
240,246
112,532
187,429
419,500
419,246
521,522
500,365
500,440
96,552
238,246
209,522
91,552
501,7
191,209
505,212
379,527
8,521
49,429
500,161
50,429
505,435
524,521
187,379
511,429
379,304
146,521
379,419
209,365
17,209
39,112
156,162
210,209
367,162
61,429
292,7
311,7
162,157
161,7
112,500
567,162
556,179
419,556
233,556
112,212
221,505
43,135
126,52
570,48
422,32
386,52
212,60
571,44
386,546
7,444
174,351
556,60
118,52
570,348
505,60
3,212
18,433
111,348
24,371
323,3
52,560
323,422
3,60
545,505
494,48
560,63
433,174
84,570
560,18
348,372
221,248
221,52
323,552
570,3
18,354
111,323
111,143
60,10
560,32
323,371
571,433
111,227
174,133
560,3
556,52
269,118
204,160
348,547
570,221
112,10
48,546
367,221
3,552
323,248
348,351
7,52
48,212
560,48
174,546
560,248
24,118
221,358
18,323
323,571
111,44
444,372
78,221
386,269
212,43
10,217
135,231
348,218
372,231
386,3
106,433
494,185
3,112
111,7
444,106
467,52
372,410
516,18
354,3
367,547
185,546
227,174
367,361
221,552
227,135
570,546
280,444
418,540
240,106
505,422
240,401
133,111
401,3
386,444
418,444
367,433
174,10
367,351
118,174
401,218
545,323
552,75
135,371
354,401
494,570
372,361
84,508
24,112
560,505
212,508
111,408
48,174
49,3
106,408
231,418
221,218
240,18
418,185
269,418
560,7
24,250
433,240
212,280
135,133
280,560
75,231
367,372
174,248
49,546
508,135
212,408
556,401
111,43
60,75
24,3
348,75
118,84
547,52
418,571
407,546
560,185
516,75
49,269
3,516
269,35
24,44
494,323
3,44
494,547
174,221
250,52
52,231
571,540
60,240
367,112
560,410
135,126
560,433
546,10
10,433
49,135
76,231
118,546
452,130
356,118
49,76
418,506
341,372
69,240
410,200
130,370
78,76
384,341
124,42
167,124
124,80
124,254
290,124
59,124
561,124
134,124
415,124
147,124
328,124
330,124
481,547
216,405
274,154
547,426
20,154
407,465
547,32
310,32
465,32
8,32
420,154
547,163
302,32
321,476
407,477
407,245
274,547
119,216
154,223
420,407
547,476
420,216
302,476
154,248
407,119
20,460
566,409
460,409
51,163
485,460
420,566
507,566
460,71
420,51
67,246
461,140
67,461
518,67
379,168
140,527
449,215
449,146
386,449
386,510
138,133
215,428
510,422
109,138
386,182
449,84
527,106
138,318
510,104
113,270
106,428
270,133
121,323
237,269
78,100
323,89
472,182
78,270
215,104
386,89
323,263
449,44
89,349
89,291
100,109
454,468
148,454
211,248
62,245
119,361
358,361
85,67
186,140
440,67
66,168
186,168
448,168
66,67
117,168
100,300
100,509
50,100
521,168
222,67
140,309
66,140
100,413
249,407
370,32
364,32
212,84
560,75
106,546
422,546
24,351
494,75
212,545
111,135
24,560
106,560
418,372
212,111
372,84
111,494
78,375
386,375
140,16
282,168
384,168
140,384
140,372
67,372
135,100
100,214
81,72
140,568
100,72
184,140
212,467
266,36
396,295
295,153
74,118
118,59
118,213
118,29
118,396
129,118
15,118
118,467
432,268
561,432
125,432
110,432
432,43
432,190
88,267
69,234
513,345
255,468
410,121
513,248
148,263
148,120
148,234
234,429
121,394
243,234
120,410
283,234
255,394
148,513
388,55
172,261
347,529
51,172
55,284
55,390
529,284
417,438
310,217
32,182
407,182
77,476
11,535
26,535
11,14
251,103
493,103
26,14
83,461
310,11
106,287
510,49
104,285
32,511
22,352
567,84
15,551
78,547
203,80
215,442
16,50
461,435
372,489
89,99
127,426
523,68
440,567
516,234
403,548
300,16
537,532
428,237
200,287
64,234
161,524
409,152
210,156
501,215
123,525
123,350
18,377
178,351
514,311
485,326
8,372
96,200
493,340
348,57
22,394
305,146
170,365
524,309
115,358
173,532
188,398
9,476
464,154
237,83
424,15
104,346
222,372
206,377
240,559
68,349
138,146
501,83
240,489
310,326
552,442
92,26
282,285
353,392
126,541
121,203
195,481
270,405
315,304
310,35
468,453
419,285
529,521
392,394
507,137
310,206
221,263
512,527
4,263
16,394
342,453
524,522
263,273
501,527
335,120
403,37
385,26
127,48
186,83
162,352
518,394
274,385
289,263
109,170
501,512
518,537
501,226
365,510
384,146
171,77
500,296
419,184
386,184
529,567
388,290
421,89
570,518
407,108
282,233
212,157
100,69
109,511
49,157
417,515
195,558
191,365
493,195
355,29
454,154
146,381
163,377
487,251
394,287
518,242
274,41
187,48
353,524
157,285
346,161
551,22
238,61
173,84
528,211
199,549
293,362
426,362
89,384
33,212
227,173
567,104
156,170
512,112
187,511
524,287
450,5
267,236
526,290
86,212
422,317
570,78
184,349
567,350
353,170
421,50
272,290
300,421
289,513
353,68
101,112
528,514
422,179
518,529
101,222
170,61
300,567
501,421
195,259
547,552
255,29
5,559
386,428
310,199
78,32
503,242
386,78
386,512
191,282
464,511
372,523
158,105
78,442
305,423
392,184
170,238
501,548
178,348
353,120
211,37
216,62
36,263
164,237
18,92
386,112
293,321
121,124
145,182
537,435
303,321
129,199
503,315
221,120
348,78
170,421
514,189
514,212
86,133
158,379
420,493
83,238
17,123
8,133
109,50
300,537
367,225
17,518
173,50
507,28
465,305
348,297
326,409
384,297
340,11
309,106
374,31
386,524
433,305
355,274
342,367
158,459
255,230
236,294
282,184
109,146
161,44
481,293
89,372
524,282
191,287
334,278
372,179
425,31
156,394
156,112
452,565
282,212
212,525
392,511
348,186
237,200
305,97
420,334
251,343
121,367
84,285
138,372
529,4
22,179
472,179
417,52
205,234
511,189
454,267
128,365
534,35
300,297
514,532
508,222
309,104
421,419
343,377
61,157
489,179
22,532
368,255
191,461
427,163
20,41
178,43
71,152
419,104
109,532
83,472
353,234
17,48
367,129
112,100
99,35
340,497
154,63
109,547
169,518
41,152
106,49
310,221
237,442
349,435
191,240
186,522
481,152
89,98
191,48
274,293
310,491
282,123
422,552
568,234
238,297
501,480
567,315
386,300
386,83
523,532
251,499
510,78
20,558
98,287
501,75
101,315
293,206
238,419
513,267
191,489
353,16
342,62
191,89
392,421
386,98
511,492
300,503
521,491
425,22
350,179
449,100
465,259
17,440
211,216
292,133
39,472
507,446
71,206
334,432
292,104
482,550
86,135
427,398
431,240
570,123
419,461
282,182
511,75
89,492
415,417
514,350
156,233
176,75
26,362
384,200
33,104
367,289
135,145
450,367
385,206
527,311
348,267
287,522
61,349
125,290
451,417
385,491
348,527
212,123
501,157
57,435
240,349
408,83
109,89
319,263
514,61
105,527
348,50
238,532
57,291
570,57
108,338
263,508
206,163
91,513
267,476
421,16
337,37
319,255
249,124
529,129
189,182
133,245
199,177
57,112
311,16
57,238
527,559
86,311
413,234
114,263
409,493
195,385
465,427
57,346
240,243
17,50
472,271
18,208
266,127
162,559
300,287
374,124
511,291
16,138
15,431
482,540
432,253
259,11
401,255
429,351
341,120
548,225
558,177
525,501
552,428
109,17
527,50
326,491
186,527
485,491
349,133
222,461
237,8
513,329
300,524
367,267
191,518
173,240
340,278
133,522
17,285
501,384
521,208
104,68
5,178
278,11
183,342
461,192
109,194
187,91
246,216
414,278
508,297
548,337
304,297
104,263
410,12
8,200
39,522
353,157
292,527
68,285
20,355
529,70
135,567
305,246
16,523
92,226
186,510
340,513
340,432
425,528
525,346
41,491
392,104
135,89
92,242
510,463
513,176
170,128
512,215
164,112
510,98
513,114
135,524
367,102
407,435
513,5
481,326
385,321
189,123
39,200
96,522
267,559
8,377
309,522
353,285
133,84
22,523
407,461
528,216
156,215
233,200
506,234
482,511
570,86
514,128
20,414
195,426
96,537
567,231
8,233
29,41
78,112
44,442
73,182
503,489
425,513
527,212
348,101
274,278
501,522
463,161
493,362
408,501
8,305
186,285
367,520
521,513
8,394
212,440
240,123
48,57
501,146
15,352
227,394
5,429
291,492
78,236
518,222
394,435
170,492
156,179
265,178
392,48
112,242
346,179
567,112
431,107
71,387
216,435
240,98
206,11
173,212
191,173
135,349
352,234
311,200
78,350
11,491
84,346
109,315
32,210
485,152
503,532
156,39
162,337
186,86
100,261
49,173
465,453
267,550
135,512
226,216
309,419
158,112
243,351
432,321
127,432
128,191
109,435
465,255
195,251
544,379
106,429
184,300
199,290
206,362
237,123
236,482
278,377
230,294
15,240
125,367
514,540
135,346
96,372
386,173
315,270
379,208
508,282
348,81
148,161
524,311
242,263
309,350
511,123
112,179
222,104
109,514
525,83
18,362
518,233
233,461
353,346
278,343
171,371
69,211
524,514
510,513
254,417
432,499
292,112
292,109
33,552
527,157
527,200
508,8
511,294
135,556
98,156
100,500
368,305
253,290
18,152
101,311
143,489
29,121
510,161
259,29
230,529
212,263
191,133
417,75
63,242
482,435
78,551
392,297
514,567
355,398
461,350
60,121
443,263
292,346
528,548
83,184
240,267
157,435
278,71
39,231
154,499
177,491
128,508
334,11
96,189
86,511
384,556
156,238
527,61
158,192
173,421
199,377
334,71
50,346
267,211
419,200
162,106
421,68
432,426
240,211
17,348
567,472
236,75
544,459
300,492
292,567
7,120
154,514
524,189
531,166
189,394
379,216
348,40
550,75
514,294
182,287
267,176
353,227
292,537
524,525
459,325
506,532
20,160
99,384
461,518
106,263
255,52
8,506
418,263
101,89
189,365
237,287
309,365
84,463
183,216
251,362
465,127
315,128
385,29
82,493
513,99
83,489
266,432
84,234
185,234
86,523
86,419
196,290
107,548
240,133
304,83
96,83
22,476
200,182
195,321
212,200
440,522
510,173
386,534
230,548
156,287
49,245
528,37
567,184
48,349
428,492
146,200
184,408
148,78
121,79
199,272
242,548
420,362
485,278
314,453
255,61
510,567
293,71
454,476
342,37
92,199
529,149
57,189
238,346
138,212
48,326
233,384
189,300
441,37
529,126
340,162
19,321
8,311
513,64
425,183
542,416
187,523
394,540
91,186
350,532
48,234
120,60
154,178
170,372
524,419
345,168
315,472
446,398
297,394
152,377
537,523
386,472
19,29
154,472
32,435
528,32
510,112
158,358
222,506
489,508
384,182
481,497
343,163
414,199
208,161
92,548
529,97
290,36
89,365
461,68
529,506
425,75
186,61
508,537
557,136
238,285
372,394
482,513
556,492
548,37
409,453
570,287
340,127
321,152
243,216
485,221
173,135
529,215
342,240
120,9
305,9
414,471
487,326
216,294
537,208
48,38
39,527
266,11
417,15
450,293
96,143
518,300
506,350
243,162
156,161
537,311
503,75
78,216
212,179
195,92
83,16
510,240
367,243
304,61
40,193
156,89
392,179
300,179
100,461
255,352
518,349
292,518
304,184
246,513
185,290
510,282
243,193
513,235
550,132
421,200
384,394
292,16
173,525
162,351
304,270
120,48
20,195
237,394
417,498
234,203
22,372
191,367
570,506
32,133
83,215
240,294
506,523
134,290
334,497
233,133
236,431
50,123
408,182
329,234
178,377
102,121
459,489
156,48
148,477
493,18
44,472
187,512
353,263
216,367
191,501
386,86
133,208
446,163
292,48
16,189
135,392
540,480
8,106
109,518
385,178
315,559
342,22
11,163
69,67
425,551
348,83
408,222
392,506
33,78
19,409
226,548
525,182
186,537
263,246
510,511
432,177
37,225
514,123
101,349
300,86
166,136
49,78
8,291
408,350
86,384
238,365
422,100
127,206
510,392
420,432
222,182
559,435
234,348
525,255
60,255
510,421
392,489
404,461
96,98
186,514
88,99
135,99
236,398
237,50
35,463
494,138
342,242
148,211
186,461
251,278
48,537
237,522
212,285
305,224
39,22
81,492
44,365
529,305
213,263
238,523
227,200
173,101
489,84
240,68
44,57
523,161
40,5
332,121
82,303
170,50
409,28
309,57
63,121
311,419
534,442
465,121
237,384
242,476
507,491
17,304
425,5
459,518
386,16
461,200
384,472
242,394
302,270
89,68
408,567
154,337
101,123
78,476
161,157
417,80
267,480
8,61
448,143
49,435
49,477
259,206
405,77
83,68
297,291
514,550
414,369
161,215
529,272
78,231
107,476
482,503
348,133
282,365
187,525
191,98
50,287
493,499
112,428
44,16
120,182
191,83
186,384
357,290
52,513
129,121
321,497
8,251
310,255
367,419
550,453
17,297
518,514
211,100
379,192
176,120
263,492
16,215
20,121
8,157
558,385
123,292
514,75
99,120
231,208
86,182
212,68
237,532
503,461
506,291
529,352
343,31
44,489
210,523
532,394
319,234
48,442
493,152
555,290
146,231
472,237
240,523
410,100
106,98
227,501
346,49
48,285
353,567
5,37
461,184
294,540
137,163
154,112
349,109
567,527
380,305
529,335
529,273
537,522
169,242
315,285
493,26
487,195
252,417
370,502
367,532
226,377
407,548
464,540
311,182
342,503
392,472
57,84
345,552
485,160
195,334
300,101
513,205
83,285
221,163
465,293
216,501
367,59
292,96
419,489
508,96
101,22
223,231
96,263
17,157
49,514
8,446
22,461
38,499
501,22
282,231
353,440
84,263
152,132
237,89
133,570
343,321
15,154
137,206
78,532
529,8
8,160
96,44
51,234
44,309
243,476
191,146
48,263
35,215
337,501
236,476
123,508
146,208
527,37
349,300
171,403
22,337
558,497
5,236
446,405
136,239
485,334
510,285
435,75
259,426
310,195
310,259
450,124
242,37
112,349
513,237
501,537
86,22
501,193
186,392
173,123
41,31
233,184
450,493
15,476
371,405
99,84
440,527
221,417
290,268
112,287
417,458
49,300
154,162
274,137
384,365
137,208
348,532
170,522
513,550
68,200
200,157
525,522
20,513
106,346
115,315
304,489
525,570
127,208
243,511
537,212
512,365
212,492
506,121
513,32
187,292
503,506
524,346
508,173
294,548
238,189
342,154
255,79
510,297
92,5
187,315
493,266
414,550
514,403
137,334
551,334
48,189
232,290
15,230
529,525
537,146
489,68
513,294
394,300
432,409
61,68
345,100
83,61
31,340
240,365
315,492
421,511
567,305
33,84
367,305
537,22
420,195
381,132
512,503
22,83
353,514
340,385
50,349
11,18
507,453
365,435
101,461
511,285
524,143
369,178
450,497
386,518
485,343
567,311
242,424
305,121
200,508
84,49
5,243
371,71
18,465
8,558
379,37
20,35
112,255
384,532
100,210
22,522
61,133
237,421
128,189
222,492
89,241
392,492
482,340
524,372
503,212
199,102
38,132
22,540
101,240
525,240
237,61
38,321
501,86
79,245
211,511
282,428
465,35
422,509
319,347
353,123
346,182
236,548
205,121
210,489
431,548
292,189
551,255
112,476
527,532
558,326
22,57
39,524
386,315
511,350
195,409
15,178
48,350
44,419
169,472
186,16
22,282
109,372
311,98
532,435
348,524
291,50
385,18
101,212
304,182
508,421
567,309
230,37
346,492
372,346
385,343
291,522
135,522
259,178
297,419
87,345
48,343
527,384
346,348
432,38
8,512
537,489
162,548
161,112
82,521
422,282
171,211
461,476
64,263
187,101
440,315
407,379
170,57
186,501
514,461
7,182
187,231
160,409
282,489
417,190
183,154
107,75
510,489
67,168
506,120
303,398
161,282
351,37
186,440
542,375
542,248
309,532
501,222
191,170
369,11
278,18
51,263
98,501
518,96
83,282
191,346
514,419
292,367
137,8
454,5
507,558
532,157
145,78
487,38
384,291
44,523
61,179
340,334
156,348
311,120
154,32
255,97
50,157
454,216
119,138
465,369
414,137
255,521
386,194
342,152
512,514
531,246
292,89
44,233
112,50
392,372
477,231
315,282
567,282
311,384
57,287
40,435
170,392
250,359
569,562
210,170
405,264
92,286
47,6
210,73
569,381
199,486
374,328
569,176
250,103
250,22
25,39
353,13
495,167
25,463
281,262
321,281
250,378
47,132
355,286
333,210
569,291
25,400
250,400
250,60
25,86
13,332
250,98
250,391
254,131
25,160
281,108
250,124
486,36
483,286
219,484
405,6
25,163
300,13
25,409
555,13
143,516
250,165
258,13
147,206
183,286
92,25
406,13
82,64
101,537
108,235
280,286
529,143
458,133
439,25
139,250
20,64
486,316
237,13
25,518
25,167
503,143
569,423
537,286
252,13
25,48
569,377
253,286
537,419
508,13
479,25
250,87
486,72
227,14
545,198
13,150
206,72
571,286
569,383
175,132
569,346
355,25
569,546
404,264
569,111
250,288
235,14
101,203
493,25
458,251
511,286
87,486
569,84
250,291
569,121
250,129
486,435
224,569
454,569
263,286
436,250
365,286
537,285
25,546
250,564
13,400
111,13
125,25
486,132
210,196
569,405
486,331
507,64
298,25
329,65
303,65
210,503
232,286
508,55
331,569
486,516
210,508
569,433
310,210
250,419
25,461
569,5
409,286
25,54
458,12
92,175
569,27
13,329
569,367
508,409
250,530
299,508
104,458
569,94
201,264
569,371
458,43
13,84
465,64
13,417
25,98
391,458
569,261
377,286
210,569
13,230
458,224
175,229
500,241
321,286
183,569
227,147
273,286
440,286
115,286
569,288
18,45
527,13
204,286
448,250
250,406
465,129
143,141
569,267
471,286
25,412
514,286
25,502
13,317
503,13
503,286
535,458
451,286
25,349
13,379
143,54
182,286
494,13
507,13
187,286
374,12
458,38
250,325
569,32
171,13
76,286
250,54
150,508
289,286
160,13
250,558
458,233
404,149
408,486
52,286
196,13
109,250
250,36
322,13
250,516
388,508
554,286
58,286
372,286
4,13
25,60
13,213
250,562
13,246
250,269
13,394
13,46
212,331
143,136
8,64
25,466
296,286
98,286
25,351
80,286
25,538
486,291
250,290
569,214
388,286
483,419
163,286
210,86
486,492
282,198
101,486
328,303
13,397
332,25
172,143
445,286
25,327
25,49
458,44
250,529
466,286
278,286
254,495
349,198
13,261
486,62
94,458
13,383
327,13
250,201
329,47
534,569
508,498
409,143
311,13
25,159
137,286
25,5
508,329
569,412
220,286
174,486
458,514
250,172
413,250
210,530
354,114
454,286
13,349
250,159
25,397
250,361
117,13
562,486
569,175
486,217
569,409
328,132
323,486
231,250
103,508
25,184
88,569
385,286
112,286
569,568
508,307
92,47
254,569
521,458
235,262
5,13
125,13
251,286
301,25
328,227
325,286
250,422
82,13
569,532
269,13
201,486
143,132
228,286
13,468
552,13
13,288
117,286
250,272
486,410
147,286
252,286
569,290
246,25
522,286
510,13
94,214
13,210
486,515
569,25
25,347
139,569
569,314
570,537
528,286
368,143
506,286
250,526
25,193
176,286
567,486
124,508
99,13
514,13
479,286
569,112
508,568
486,224
488,286
13,41
74,13
25,371
198,569
101,236
65,286
9,143
250,294
569,260
235,36
458,173
508,509
351,3
451,126
73,418
494,418
388,106
92,467
17,444
483,530
114,467
530,418
545,7
280,172
112,403
8,114
382,348
440,402
319,483
423,388
371,467
483,152
444,276
127,172
215,546
483,444
402,36
217,422
441,508
88,444
331,423
2,315
215,224
54,385
54,461
184,217
217,82
135,136
399,444
552,149
448,352
280,54
359,402
260,467
436,444
431,568
569,399
545,58
205,217
133,74
399,84
399,471
253,12
402,522
388,237
466,467
413,54
422,477
54,332
300,444
104,492
114,112
193,217
55,552
433,530
303,120
74,167
487,399
55,234
431,252
233,217
204,399
431,379
467,426
143,98
402,132
495,64
431,300
463,441
106,2
209,330
355,467
74,124
444,47
2,428
399,30
54,564
413,74
235,215
431,508
374,2
401,217
256,560
213,331
399,163
107,106
8,467
265,253
22,351
136,9
148,2
86,14
172,486
2,272
121,6
399,41
431,353
254,331
483,502
431,494
4,136
364,431
431,275
399,456
431,323
436,431
2,372
58,31
399,329
258,149
54,226
110,483
173,483
399,261
420,466
34,351
95,2
126,294
444,214
2,321
54,401
8,14
136,349
553,107
571,483
54,12
280,317
431,61
30,467
216,36
55,559
504,61
431,127
92,552
351,204
567,58
58,492
105,149
165,444
483,343
483,541
310,172
367,89
217,231
412,467
126,402
331,288
39,483
234,571
528,483
483,426
55,516
525,402
317,492
24,2
203,172
183,467
205,256
467,440
106,179
112,331
409,331
444,184
559,331
107,317
107,478
483,532
137,444
220,483
127,54
156,107
47,217
487,103
30,331
172,63
55,551
234,6
126,185
507,149
431,25
157,149
444,477
94,495
322,483
227,224
262,123
431,363
391,529
114,68
2,48
33,126
237,217
120,149
506,179
173,402
91,294
402,530
253,41
32,444
483,234
43,379
386,132
238,402
254,54
444,331
415,217
107,128
467,9
217,27
88,351
9,172
404,114
506,486
310,55
32,489
9,225
74,57
555,9
448,454
101,483
381,217
109,92
422,236
108,393
146,426
382,96
332,331
86,215
78,492
286,351
54,99
183,399
262,331
20,399
327,403
433,74
465,54
107,441
508,146
341,331
55,235
54,163
241,2
388,511
172,8
215,6
150,217
108,358
378,444
55,203
506,58
136,446
254,149
399,361
2,367
485,47
320,483
504,161
237,256
463,43
319,172
74,311
385,149
176,149
431,483
54,444
105,444
262,149
433,402
297,224
420,103
399,535
521,74
54,466
371,402
54,217
58,294
126,176
483,262
203,129
367,107
146,106
8,483
500,224
36,149
73,72
106,72
331,52
74,160
262,467
58,234
74,193
413,58
169,3
263,6
108,152
7,104
61,402
54,426
43,224
46,149
126,417
323,107
55,402
526,149
464,74
483,461
388,446
172,422
318,6
431,112
483,377
399,291
275,399
374,361
323,54
431,530
525,467
399,316
20,175
315,402
209,402
159,483
388,129
431,329
444,136
431,547
374,217
402,46
182,217
125,444
363,217
483,276
532,217
20,47
380,399
2,500
403,352
327,109
105,483
130,126
161,58
310,175
237,399
136,351
88,571
332,495
379,483
454,318
30,444
388,49
430,32
431,522
12,249
311,107
525,217
91,172
402,34
108,74
253,9
434,55
74,511
439,467
215,471
217,361
2,360
203,509
172,185
399,358
176,215
176,351
314,402
479,467
146,546
399,467
483,225
107,298
323,217
399,461
74,483
399,128
534,444
495,76
273,402
510,444
126,147
63,546
431,109
399,58
174,467
311,149
55,27
205,43
41,467
9,379
414,362
331,106
278,217
535,149
402,128
327,231
174,402
114,185
510,149
54,212
310,401
525,444
483,22
218,149
49,483
183,483
374,78
280,555
303,255
402,150
529,483
483,409
26,217
258,431
63,132
58,281
2,339
165,217
107,182
320,467
92,149
500,149
194,241
483,47
444,72
321,14
255,132
518,495
281,263
454,54
175,409
20,14
54,288
564,467
526,467
55,506
217,159
331,413
126,224
511,262
2,353
86,201
114,50
495,352
472,149
444,298
467,80
33,402
253,499
54,522
262,296
507,114
483,126
320,149
52,172
2,323
272,54
495,2
102,9
145,100
195,318
379,280
343,108
444,491
365,217
426,351
483,165
402,121
516,149
399,282
234,331
114,403
402,468
47,426
486,286
485,321
130,444
507,14
217,496
138,224
224,246
2,385
107,435
486,417
321,467
486,521
262,65
402,535
483,337
253,326
114,71
209,399
399,333
84,217
256,379
444,149
2,528
479,431
454,399
467,365
352,106
48,54
172,2
82,14
217,514
538,351
172,402
169,58
483,205
355,444
374,399
55,423
172,27
431,571
520,241
114,471
483,349
328,483
569,571
276,149
347,54
388,413
486,210
218,402
121,331
483,469
545,351
107,351
58,146
486,343
327,467
483,221
30,546
444,248
483,267
2,145
483,36
308,217
55,48
441,492
107,468
29,14
325,508
555,129
417,388
121,132
92,215
58,307
568,58
328,163
280,107
312,182
464,262
374,61
441,55
353,172
217,56
408,444
443,241
402,546
560,55
114,333
143,64
2,352
54,492
49,31
204,483
399,147
379,58
48,467
528,402
21,483
343,467
373,476
63,54
298,217
169,530
437,402
569,351
408,107
399,286
529,433
54,193
391,332
160,444
204,402
399,402
54,118
431,30
372,54
107,133
120,55
332,467
185,149
560,58
483,102
518,55
143,68
228,467
114,198
431,22
391,496
525,104
217,275
242,210
446,331
55,60
437,467
431,418
2,408
159,402
508,129
49,132
483,439
400,467
391,190
521,388
554,402
205,136
275,444
290,172
68,401
530,263
402,225
101,399
503,126
9,351
139,217
552,31
2,568
431,8
2,170
136,262
151,402
431,413
431,406
282,351
280,88
5,467
124,149
571,132
262,10
278,445
503,54
348,483
331,417
329,467
58,242
374,444
172,160
431,27
71,14
107,262
374,552
74,226
89,401
74,54
58,30
399,213
546,467
431,380
115,402
254,136
5,399
92,54
224,231
91,58
174,399
399,121
88,54
495,107
54,165
139,399
92,263
169,331
54,46
423,431
328,71
216,241
388,409
73,401
88,418
422,402
5,444
195,352
17,399
55,568
399,168
483,400
209,9
444,521
165,467
114,120
17,54
571,401
253,18
84,467
217,291
327,508
54,315
467,317
9,224
506,107
421,467
88,256
18,2
321,163
503,401
230,331
9,492
402,47
296,217
511,136
454,89
236,435
444,493
7,131
483,230
513,444
347,399
555,571
277,2
431,388
224,210
514,444
33,486
444,41
366,2
215,43
560,126
485,175
204,58
190,317
331,42
454,506
431,84
172,341
54,552
74,296
27,54
222,217
218,444
483,147
215,286
211,89
61,6
86,456
282,149
2,124
211,506
209,411
483,253
144,467
20,217
43,508
42,136
183,435
331,335
2,110
48,530
419,224
353,149
172,483
237,571
504,234
402,365
72,224
139,114
54,377
416,317
114,224
224,217
402,294
136,234
217,46
386,2
418,205
571,426
556,217
54,400
322,391
29,149
61,31
280,7
108,31
545,256
407,544
2,140
65,467
108,206
329,106
71,466
112,217
481,149
486,428
317,262
555,256
159,444
431,118
58,230
2,355
78,235
238,149
39,143
431,511
107,472
217,377
274,103
483,493
107,352
399,468
483,201
530,422
568,402
358,467
43,569
14,217
513,58
507,175
421,486
281,255
335,530
86,147
440,399
341,530
61,467
467,377
385,402
547,402
30,217
46,467
54,383
343,331
175,29
142,520
203,394
514,280
150,351
485,418
352,326
433,543
129,165
506,94
482,99
92,129
63,182
272,264
317,366
96,64
115,424
487,215
171,7
439,241
408,394
196,401
317,248
571,41
173,275
275,493
329,299
183,126
320,203
327,317
199,466
139,120
56,551
187,256
211,133
373,104
43,193
58,248
415,552
78,329
441,522
170,437
63,325
2,550
401,112
184,256
337,351
441,193
196,78
67,351
317,461
58,138
545,115
413,408
60,437
356,78
58,361
547,63
193,256
297,256
352,214
280,377
482,48
317,279
232,114
110,138
101,264
324,385
290,401
114,182
33,327
400,43
428,256
525,317
561,506
280,62
107,366
55,400
43,520
267,126
353,506
439,214
72,296
78,264
91,147
129,231
534,327
280,78
327,270
133,468
126,493
431,256
4,372
358,521
58,84
367,311
126,65
227,64
64,373
327,437
301,120
520,400
386,439
196,415
299,9
138,521
493,463
441,435
367,371
3,525
129,18
290,441
280,466
215,84
63,144
183,99
448,279
215,321
279,367
233,439
43,422
78,211
371,64
552,441
551,558
95,415
528,411
419,264
64,360
43,246
48,99
422,275
