label,src,des,weight
1,237,44,1.1609094782098115e-05
1,237,309,1.1609094782098115e-05
1,237,233,1.1609094782098115e-05
1,237,384,1.1609094782098115e-05
1,237,57,1.1609094782098115e-05
1,237,563,1.1609094782098115e-05
1,237,16,1.1609094782098115e-05
1,237,112,1.1609094782098115e-05
46,237,67,8.741258741258743e-05
1,237,242,1.1609094782098115e-05
5,237,7,8.003265813528831e-05
1,237,238,1.1609094782098115e-05
1,237,297,1.1609094782098115e-05
1,237,255,1.1609094782098115e-05
1,237,419,1.1609094782098115e-05
1,237,35,1.1609094782098115e-05
13,237,107,0.00016985456617100533
1,237,61,1.1609094782098115e-05
3,237,375,7.712661429324232e-05
2,237,444,2.171429307623779e-05
5,237,552,8.003265813528831e-05
3,237,13,7.712661429324232e-05
1,237,138,1.1609094782098115e-05
1,237,511,1.1609094782098115e-05
5,237,162,8.003265813528831e-05
2,237,136,2.171429307623779e-05
4,237,239,0.0002622377622377623
1,237,442,1.1609094782098115e-05
13,237,403,0.00016985456617100533
2,237,215,2.171429307623779e-05
2,237,402,2.171429307623779e-05
12,105,50,0.00026833161598240746
12,3,105,0.0002622377622377623
12,105,422,0.00026833161598240746
12,96,105,0.00013111888111888115
12,105,55,0.00026833161598240746
12,146,105,0.00013111888111888115
8,105,143,0.0004215632399477054
4,105,371,7.101009146029019e-05
12,105,196,0.00026833161598240746
12,269,105,0.0002622377622377623
12,105,204,0.00026833161598240746
12,48,105,0.00013111888111888115
12,105,27,0.00026833161598240746
1,519,105,2.7273774123718708e-05
1,379,105,4.2997416535208704e-05
1,291,105,4.705335648398398e-05
12,131,105,0.0002622377622377623
12,105,478,0.00026833161598240746
12,505,105,0.0002622377622377623
12,105,373,0.00026833161598240746
12,129,105,0.00013111888111888115
12,105,78,0.00026833161598240746
2,32,105,9.5656986763666e-05
1,115,105,3.816238028366144e-05
12,551,105,0.0002622377622377623
2,105,483,0.00012978322012016582
4,105,303,7.101009146029019e-05
12,105,64,0.00026833161598240746
0,63,105,2.5142998358349307e-05
12,126,105,8.741258741258743e-05
2,105,54,0.00012978322012016582
1,105,315,0.0001025768907363435
12,105,114,0.00026833161598240746
12,211,105,0.0002622377622377623
12,105,568,0.00026833161598240746
12,176,105,0.0002622377622377623
1,105,527,0.0001025768907363435
12,105,223,0.00026833161598240746
12,506,105,0.00047297770000224765
12,105,59,0.00026833161598240746
12,311,105,0.00013111888111888115
12,105,99,0.00026833161598240746
2,399,105,4.6863641644049343e-05
12,58,105,0.0002622377622377623
3,105,486,0.00012363415125829207
4,105,427,7.101009146029019e-05
12,105,160,0.00026833161598240746
12,384,105,0.0002622377622377623
4,105,19,7.101009146029019e-05
12,105,490,0.00026833161598240746
12,112,105,0.00013111888111888115
12,105,67,0.00026833161598240746
12,242,105,0.0002622377622377623
12,105,70,0.00026833161598240746
12,7,105,0.00013111888111888115
12,105,531,0.00026833161598240746
12,81,105,0.0002622377622377623
12,105,35,0.00026833161598240746
12,107,105,0.00047297770000224765
12,105,564,0.00026833161598240746
12,30,105,0.00013111888111888115
12,105,375,0.00026833161598240746
12,415,105,0.0003250172541419679
2,105,444,0.00012978322012016582
4,105,270,7.101009146029019e-05
12,105,358,0.00026833161598240746
12,552,105,0.0002622377622377623
3,105,13,0.00012363415125829207
12,105,138,0.00026833161598240746
1,511,105,3.6887469462719067e-05
22,162,105,0.00027573093867194553
12,136,105,0.0002622377622377623
12,105,215,0.00026833161598240746
4,446,105,0.00010861396286531184
2,402,105,8.656779339877172e-05
12,390,105,0.0002622377622377623
12,105,352,0.00026833161598240746
1,86,50,1.5281788608225622e-05
1,170,50,9.906587483961877e-06
1,173,50,1.0487788817938823e-05
1,422,50,1.3960483691592538e-05
1,135,50,8.09319864844221e-06
1,96,50,1.0623809698722226e-05
1,39,50,1.1939467038379936e-05
1,8,50,9.380443738586093e-06
1,146,50,4.809352628964223e-05
1,143,50,3.5366094341125386e-05
1,524,50,1.2973077542883497e-05
1,392,50,1.3315937834511876e-05
1,512,50,1.3672959758844136e-05
1,503,50,1.1348913516241805e-05
1,48,50,1.0283420220092469e-05
1,514,50,1.0632478312065996e-05
1,101,50,1.4363485713944535e-05
5,379,50,4.691053104928344e-05
1,291,50,4.705335648398398e-05
5,505,50,0.00011734924240637572
1,372,50,2.7414782577332488e-05
1,78,50,1.1638015844486463e-05
2,483,50,3.124359619386772e-05
1,240,50,1.3073690534725495e-05
2,126,50,3.655669812294428e-05
1,421,50,1.6089143396520415e-05
1,567,50,1.7166424547020218e-05
1,315,50,2.049093135823032e-05
2,114,50,3.586915438484021e-05
1,537,50,1.73132246856407e-05
1,22,50,1.77081733473422e-05
1,222,50,1.9287148808028833e-05
1,304,50,1.4523091764292365e-05
1,527,50,2.3617146488855857e-05
1,89,50,1.9089261602998744e-05
1,506,50,2.2558628407804515e-05
1,311,50,1.958622803382143e-05
1,83,50,2.322686491728172e-05
3,486,50,0.00010123569234331347
1,282,50,2.3324898927681264e-05
1,44,50,2.1488584475235634e-05
1,309,50,2.6085362131933186e-05
1,233,50,2.7606560973843837e-05
1,384,50,2.346947495919765e-05
1,57,50,3.0479798625571864e-05
1,16,50,2.4514346931732772e-05
1,112,50,3.516654348782182e-05
21,67,50,0.0003917067677635426
5,7,50,8.635052607615649e-05
1,238,50,3.270505926723306e-05
1,297,50,3.8261402785185886e-05
1,419,50,3.853028997032597e-05
2,107,50,0.0001200097701732396
1,61,50,4.2217160745155324e-05
5,552,50,0.00010268214039645701
1,511,50,3.6887469462719067e-05
5,162,50,0.00010426425100100652
2,136,50,9.23402515650159e-05
1,215,50,5.28391877671355e-05
0,146,344,8.061296307415965e-05
8,143,344,0.00012594401157180172
0,129,344,1.9499053411511346e-05
2,483,344,3.124359619386772e-05
0,63,344,2.5142998358349307e-05
0,126,344,2.832004820834735e-05
2,54,344,3.26134292847481e-05
0,114,344,2.8853130344185437e-05
2,399,344,4.6863641644049343e-05
0,58,344,3.7619837004084186e-05
8,486,344,0.00020407383852714888
2,444,344,8.491048678388288e-05
3,13,344,0.00017303895872652518
0,215,344,6.663405154626273e-05
2,402,344,8.656779339877172e-05
6,3,118,3.484784869933369e-05
39,330,118,0.0002622377622377623
39,110,118,0.0002622377622377623
0,422,118,1.9441118346125657e-05
6,135,118,4.2094272148017244e-05
0,146,118,8.061296307415965e-05
8,143,118,0.00012594401157180172
13,371,118,0.00010268850967237837
39,357,118,0.0002622377622377623
39,488,118,0.0002622377622377623
6,269,118,6.967432902859674e-05
13,503,118,0.0009995279982501029
0,48,118,2.3144513841073007e-05
39,409,118,0.0002622377622377623
39,478,118,0.0002622377622377623
39,530,118,0.0002622377622377623
39,373,118,0.0002622377622377623
39,272,118,0.0002622377622377623
6,372,118,0.00019321264092473349
39,129,118,0.0002622377622377623
0,78,118,2.3980048289442483e-05
39,220,118,0.0002622377622377623
39,252,118,0.0002622377622377623
2,483,118,3.124359619386772e-05
0,64,118,2.5311490720414545e-05
0,63,118,2.5142998358349307e-05
0,126,118,2.832004820834735e-05
2,54,118,3.26134292847481e-05
12,114,118,0.0008781181030391128
13,118,211,0.00022960903890237956
1,118,199,0.0002622377622377623
6,118,174,9.913389010454622e-05
6,118,221,9.913389010454622e-05
39,118,59,0.00030644530897267093
0,118,99,4.366229004828849e-05
2,118,399,0.00011989834307507415
0,118,58,4.366229004828849e-05
8,118,486,0.0003692900471021452
39,118,539,0.00030644530897267093
0,118,112,4.366229004828849e-05
39,118,253,0.00030644530897267093
0,118,7,4.366229004828849e-05
13,118,243,0.00022960903890237956
39,118,29,0.00030644530897267093
13,118,107,0.00022960903890237956
0,118,415,4.366229004828849e-05
2,118,444,0.00011989834307507415
0,118,358,4.366229004828849e-05
3,118,13,0.0002828262363704864
39,118,102,0.00030644530897267093
39,118,41,0.00030644530897267093
39,118,206,0.00030644530897267093
13,118,403,0.00022960903890237956
0,118,215,4.366229004828849e-05
39,118,549,0.00030644530897267093
2,118,402,0.00011989834307507415
0,118,352,4.366229004828849e-05
6,3,422,3.484784869933369e-05
6,3,135,3.484784869933369e-05
0,3,146,2.4836056103680835e-05
6,3,410,3.484784869933369e-05
6,3,371,3.484784869933369e-05
6,3,269,3.484784869933369e-05
6,3,48,3.484784869933369e-05
6,3,505,3.484784869933369e-05
6,3,372,3.484784869933369e-05
0,3,78,2.4836056103680835e-05
6,3,547,3.484784869933369e-05
6,3,32,3.484784869933369e-05
6,3,240,3.484784869933369e-05
0,3,64,2.4836056103680835e-05
6,3,63,3.484784869933369e-05
6,3,126,3.484784869933369e-05
0,3,114,2.4836056103680835e-05
6,3,185,3.484784869933369e-05
6,3,174,3.484784869933369e-05
6,3,221,3.484784869933369e-05
0,3,99,2.4836056103680835e-05
6,3,218,3.484784869933369e-05
6,3,44,3.484784869933369e-05
6,3,160,3.484784869933369e-05
6,3,112,3.484784869933369e-05
2,3,242,0.0005805364508490955
0,3,7,2.4836056103680835e-05
6,3,35,3.484784869933369e-05
2,3,107,0.0005805364508490955
6,3,516,3.484784869933369e-05
0,3,415,2.4836056103680835e-05
6,3,444,3.484784869933369e-05
2,3,358,0.0005805364508490955
6,3,552,3.484784869933369e-05
0,3,352,2.4836056103680835e-05
1,86,170,1.5281788608225622e-05
1,86,173,1.5281788608225622e-05
1,86,422,1.5281788608225622e-05
1,86,135,1.5281788608225622e-05
1,86,96,1.5281788608225622e-05
1,86,39,1.5281788608225622e-05
1,86,8,1.5281788608225622e-05
1,86,146,1.5281788608225622e-05
3,86,143,0.00011568992143986348
1,86,524,1.5281788608225622e-05
1,86,392,1.5281788608225622e-05
2,86,275,0.00012348945802637254
2,86,219,0.00012348945802637254
1,86,512,1.5281788608225622e-05
1,86,503,1.5281788608225622e-05
1,86,48,1.5281788608225622e-05
1,86,514,1.5281788608225622e-05
1,86,101,1.5281788608225622e-05
5,86,379,3.901856469459531e-05
1,86,291,1.5281788608225622e-05
5,86,505,3.901856469459531e-05
1,86,372,1.5281788608225622e-05
1,86,129,1.5281788608225622e-05
1,86,78,1.5281788608225622e-05
1,86,483,1.5281788608225622e-05
1,86,240,1.5281788608225622e-05
1,86,63,1.5281788608225622e-05
2,86,126,0.00012348945802637254
2,86,54,0.00012348945802637254
1,86,421,1.5281788608225622e-05
1,86,567,1.5281788608225622e-05
1,86,315,1.5281788608225622e-05
2,86,114,0.00012348945802637254
1,86,537,1.5281788608225622e-05
1,86,22,1.5281788608225622e-05
1,86,222,1.5281788608225622e-05
1,86,304,1.5281788608225622e-05
1,86,527,1.5281788608225622e-05
1,86,89,1.5281788608225622e-05
2,86,201,0.00012348945802637254
1,86,506,1.5281788608225622e-05
1,86,311,1.5281788608225622e-05
1,86,83,1.5281788608225622e-05
2,86,399,0.00012348945802637254
1,86,58,1.5281788608225622e-05
3,86,486,0.00011568992143986348
1,86,282,1.5281788608225622e-05
1,86,44,1.5281788608225622e-05
1,86,309,1.5281788608225622e-05
2,86,147,0.00012348945802637254
1,86,233,1.5281788608225622e-05
1,86,384,1.5281788608225622e-05
1,86,57,1.5281788608225622e-05
1,86,16,1.5281788608225622e-05
2,86,175,0.00012348945802637254
1,86,112,1.5281788608225622e-05
5,86,7,3.901856469459531e-05
1,86,238,1.5281788608225622e-05
1,86,297,1.5281788608225622e-05
1,86,419,1.5281788608225622e-05
1,86,61,1.5281788608225622e-05
1,86,444,1.5281788608225622e-05
5,86,552,3.901856469459531e-05
3,86,13,0.00011568992143986348
1,86,511,1.5281788608225622e-05
5,86,162,3.901856469459531e-05
2,86,215,0.00012348945802637254
1,86,402,1.5281788608225622e-05
0,330,170,2.3628161844649778e-05
0,330,173,2.3628161844649778e-05
0,330,422,2.3628161844649778e-05
0,330,137,2.3628161844649778e-05
0,330,55,2.3628161844649778e-05
0,330,410,2.3628161844649778e-05
2,330,143,0.000355238838612079
0,330,56,2.3628161844649778e-05
0,330,488,2.3628161844649778e-05
0,330,562,2.3628161844649778e-05
0,330,142,2.3628161844649778e-05
0,330,503,2.3628161844649778e-05
0,330,48,2.3628161844649778e-05
0,330,514,2.3628161844649778e-05
0,330,101,2.3628161844649778e-05
0,330,27,2.3628161844649778e-05
0,330,291,2.3628161844649778e-05
0,330,326,2.3628161844649778e-05
0,330,373,2.3628161844649778e-05
0,330,272,2.3628161844649778e-05
0,330,129,2.3628161844649778e-05
0,330,369,2.3628161844649778e-05
0,330,551,2.3628161844649778e-05
0,330,421,2.3628161844649778e-05
0,330,315,2.3628161844649778e-05
0,330,293,2.3628161844649778e-05
0,330,568,2.3628161844649778e-05
1,330,199,0.00010207244613987306
0,330,378,2.3628161844649778e-05
0,330,506,2.3628161844649778e-05
0,330,311,2.3628161844649778e-05
0,330,558,2.3628161844649778e-05
0,330,226,2.3628161844649778e-05
0,330,251,2.3628161844649778e-05
0,330,278,2.3628161844649778e-05
0,330,233,2.3628161844649778e-05
0,330,385,2.3628161844649778e-05
0,330,175,2.3628161844649778e-05
43,330,432,0.0002622377622377623
0,330,112,2.3628161844649778e-05
0,330,238,2.3628161844649778e-05
0,330,516,2.3628161844649778e-05
0,330,552,2.3628161844649778e-05
0,330,138,2.3628161844649778e-05
0,330,316,2.3628161844649778e-05
0,330,144,2.3628161844649778e-05
0,330,38,2.3628161844649778e-05
0,330,400,2.3628161844649778e-05
0,330,402,2.3628161844649778e-05
1,170,173,9.906587483961877e-06
0,170,110,4.4284614783283606e-05
0,170,422,4.4284614783283606e-05
1,170,135,9.906587483961877e-06
1,170,96,9.906587483961877e-06
1,170,39,9.906587483961877e-06
1,170,8,9.906587483961877e-06
0,170,55,4.4284614783283606e-05
0,170,146,4.4284614783283606e-05
15,170,143,4.5789366883116896e-05
1,170,524,9.906587483961877e-06
1,170,392,9.906587483961877e-06
0,170,275,4.4284614783283606e-05
1,170,512,9.906587483961877e-06
15,170,484,4.5789366883116896e-05
1,170,503,9.906587483961877e-06
0,170,48,4.4284614783283606e-05
1,170,514,9.906587483961877e-06
8,170,101,6.555944055944057e-05
5,170,379,3.468316861741805e-05
1,170,291,9.906587483961877e-06
5,170,505,3.468316861741805e-05
1,170,372,9.906587483961877e-06
0,170,78,4.4284614783283606e-05
0,170,551,4.4284614783283606e-05
3,170,483,0.0001623537549340207
1,170,240,9.906587483961877e-06
0,170,64,4.4284614783283606e-05
15,170,126,4.5789366883116896e-05
1,170,421,9.906587483961877e-06
1,170,567,9.906587483961877e-06
1,170,315,9.906587483961877e-06
0,170,114,4.4284614783283606e-05
28,170,211,0.00011337266672433614
1,170,537,9.906587483961877e-06
0,170,199,4.4284614783283606e-05
1,170,22,9.906587483961877e-06
1,170,222,9.906587483961877e-06
1,170,304,9.906587483961877e-06
1,170,527,9.906587483961877e-06
1,170,89,9.906587483961877e-06
0,170,506,4.4284614783283606e-05
0,170,411,4.4284614783283606e-05
1,170,311,9.906587483961877e-06
1,170,83,9.906587483961877e-06
0,170,99,4.4284614783283606e-05
0,170,226,4.4284614783283606e-05
0,170,58,4.4284614783283606e-05
3,170,486,0.0001623537549340207
1,170,282,9.906587483961877e-06
1,170,44,9.906587483961877e-06
1,170,309,9.906587483961877e-06
4,170,160,0.00018251019813519818
1,170,233,9.906587483961877e-06
1,170,384,9.906587483961877e-06
1,170,57,9.906587483961877e-06
1,170,16,9.906587483961877e-06
0,170,112,4.4284614783283606e-05
21,170,67,0.00016443043178133586
5,170,7,3.468316861741805e-05
1,170,238,9.906587483961877e-06
1,170,297,9.906587483961877e-06
8,170,419,6.555944055944057e-05
0,170,107,4.4284614783283606e-05
0,170,437,4.4284614783283606e-05
4,170,564,0.00018251019813519818
15,170,30,4.5789366883116896e-05
1,170,61,9.906587483961877e-06
0,170,415,4.4284614783283606e-05
2,170,444,0.0006892133037347977
15,170,141,4.5789366883116896e-05
0,170,358,4.4284614783283606e-05
5,170,552,3.468316861741805e-05
1,170,511,9.906587483961877e-06
5,170,162,3.468316861741805e-05
1,170,215,9.906587483961877e-06
0,170,352,4.4284614783283606e-05
1,274,137,8.286348969752812e-06
0,274,146,0.0001275789898954434
8,274,143,0.0002107816199738527
16,274,154,5.493948359332975e-05
1,274,371,8.286348969752812e-06
1,274,326,8.286348969752812e-06
0,274,129,0.0001275789898954434
16,274,547,5.493948359332975e-05
16,274,32,5.493948359332975e-05
1,274,369,8.286348969752812e-06
2,274,483,4.1082980160741766e-05
1,274,303,8.286348969752812e-06
3,274,64,0.00012363415125829207
0,274,63,0.0001275789898954434
0,274,126,0.0001275789898954434
2,274,54,4.1082980160741766e-05
0,274,114,0.0001275789898954434
1,274,293,8.286348969752812e-06
1,274,199,8.286348969752812e-06
1,274,221,8.286348969752812e-06
1,274,558,8.286348969752812e-06
2,274,399,4.1082980160741766e-05
0,274,58,0.0001275789898954434
1,274,334,8.286348969752812e-06
8,274,486,0.0002107816199738527
1,274,251,8.286348969752812e-06
1,274,427,8.286348969752812e-06
1,274,259,8.286348969752812e-06
1,274,278,8.286348969752812e-06
1,274,160,8.286348969752812e-06
1,274,385,8.286348969752812e-06
1,274,19,8.286348969752812e-06
2,274,175,4.1082980160741766e-05
1,274,432,8.286348969752812e-06
36,274,460,0.00015183734534696076
1,274,35,8.286348969752812e-06
4,274,444,0.00030605534054766283
1,274,270,8.286348969752812e-06
3,274,13,0.00012363415125829207
1,274,41,8.286348969752812e-06
1,274,206,8.286348969752812e-06
1,274,11,8.286348969752812e-06
36,274,566,0.00015183734534696076
1,274,38,8.286348969752812e-06
0,274,215,0.0001275789898954434
1,274,446,8.286348969752812e-06
2,274,402,4.1082980160741766e-05
0,173,110,4.9836719412079864e-05
0,173,422,4.9836719412079864e-05
1,173,135,1.0487788817938823e-05
1,173,96,1.0487788817938823e-05
1,173,39,1.0487788817938823e-05
1,173,8,1.0487788817938823e-05
0,173,55,4.9836719412079864e-05
0,173,146,4.9836719412079864e-05
2,173,143,8.397079543213273e-05
1,173,524,1.0487788817938823e-05
1,173,392,1.0487788817938823e-05
0,173,275,4.9836719412079864e-05
1,173,512,1.0487788817938823e-05
1,173,503,1.0487788817938823e-05
1,173,48,1.0487788817938823e-05
1,173,514,1.0487788817938823e-05
1,173,101,1.0487788817938823e-05
5,173,379,3.121485175567625e-05
1,173,291,1.0487788817938823e-05
5,173,505,3.121485175567625e-05
1,173,372,1.0487788817938823e-05
0,173,129,4.9836719412079864e-05
1,173,78,1.0487788817938823e-05
0,173,551,4.9836719412079864e-05
2,173,483,8.397079543213273e-05
1,173,240,1.0487788817938823e-05
0,173,64,4.9836719412079864e-05
0,173,63,4.9836719412079864e-05
0,173,126,4.9836719412079864e-05
2,173,54,8.397079543213273e-05
1,173,421,1.0487788817938823e-05
1,173,567,1.0487788817938823e-05
1,173,315,1.0487788817938823e-05
0,173,114,4.9836719412079864e-05
1,173,537,1.0487788817938823e-05
0,173,199,4.9836719412079864e-05
1,173,22,1.0487788817938823e-05
1,173,222,1.0487788817938823e-05
1,173,304,1.0487788817938823e-05
1,173,527,1.0487788817938823e-05
1,173,89,1.0487788817938823e-05
0,173,506,4.9836719412079864e-05
0,173,411,4.9836719412079864e-05
1,173,311,1.0487788817938823e-05
1,173,83,1.0487788817938823e-05
2,173,399,8.397079543213273e-05
0,173,226,4.9836719412079864e-05
0,173,58,4.9836719412079864e-05
3,173,486,0.00015793174691879837
1,173,282,1.0487788817938823e-05
1,173,44,1.0487788817938823e-05
1,173,309,1.0487788817938823e-05
1,173,233,1.0487788817938823e-05
1,173,384,1.0487788817938823e-05
1,173,57,1.0487788817938823e-05
1,173,16,1.0487788817938823e-05
5,173,112,3.121485175567625e-05
5,173,7,3.121485175567625e-05
1,173,238,1.0487788817938823e-05
1,173,297,1.0487788817938823e-05
1,173,419,1.0487788817938823e-05
0,173,437,4.9836719412079864e-05
1,173,61,1.0487788817938823e-05
0,173,415,4.9836719412079864e-05
2,173,444,8.397079543213273e-05
5,173,552,3.121485175567625e-05
3,173,13,0.00015793174691879837
0,173,138,4.9836719412079864e-05
0,173,329,4.9836719412079864e-05
1,173,511,1.0487788817938823e-05
5,173,162,3.121485175567625e-05
0,173,215,4.9836719412079864e-05
2,173,402,8.397079543213273e-05
0,173,352,4.9836719412079864e-05
1,481,137,8.286348969752812e-06
3,481,143,8.00531251317538e-05
16,481,154,5.493948359332975e-05
1,481,371,8.286348969752812e-06
1,481,326,8.286348969752812e-06
16,481,547,5.493948359332975e-05
16,481,32,5.493948359332975e-05
1,481,369,8.286348969752812e-06
1,481,303,8.286348969752812e-06
3,481,64,8.00531251317538e-05
2,481,126,0.00016239404918038858
2,481,114,0.00016239404918038858
1,481,293,8.286348969752812e-06
1,481,199,8.286348969752812e-06
1,481,221,8.286348969752812e-06
1,481,558,8.286348969752812e-06
1,481,334,8.286348969752812e-06
3,481,486,8.00531251317538e-05
1,481,251,8.286348969752812e-06
1,481,427,8.286348969752812e-06
1,481,259,8.286348969752812e-06
1,481,278,8.286348969752812e-06
1,481,160,8.286348969752812e-06
1,481,385,8.286348969752812e-06
1,481,19,8.286348969752812e-06
2,481,175,0.00016239404918038858
1,481,432,8.286348969752812e-06
36,481,460,0.00015183734534696076
1,481,35,8.286348969752812e-06
4,481,444,0.000291195200687523
1,481,270,8.286348969752812e-06
3,481,13,8.00531251317538e-05
1,481,41,8.286348969752812e-06
1,481,206,8.286348969752812e-06
1,481,11,8.286348969752812e-06
36,481,566,0.00015183734534696076
1,481,38,8.286348969752812e-06
2,481,215,0.00016239404918038858
1,481,446,8.286348969752812e-06
1,82,137,8.286348969752812e-06
0,82,146,0.0001275789898954434
8,82,143,0.0002107816199738527
16,82,154,5.493948359332975e-05
1,82,371,8.286348969752812e-06
1,82,326,8.286348969752812e-06
0,82,129,0.0001275789898954434
16,82,547,5.493948359332975e-05
16,82,32,5.493948359332975e-05
1,82,369,8.286348969752812e-06
2,82,483,4.1082980160741766e-05
1,82,303,8.286348969752812e-06
3,82,64,0.0002062939489584768
0,82,63,0.0001275789898954434
0,82,126,0.0001275789898954434
2,82,54,4.1082980160741766e-05
0,82,114,0.0001275789898954434
1,82,293,8.286348969752812e-06
1,82,199,8.286348969752812e-06
1,82,221,8.286348969752812e-06
1,82,558,8.286348969752812e-06
2,82,399,4.1082980160741766e-05
0,82,58,0.0001275789898954434
1,82,334,8.286348969752812e-06
8,82,486,0.0002107816199738527
1,82,251,8.286348969752812e-06
1,82,427,8.286348969752812e-06
1,82,259,8.286348969752812e-06
1,82,278,8.286348969752812e-06
1,82,160,8.286348969752812e-06
1,82,385,8.286348969752812e-06
1,82,19,8.286348969752812e-06
2,82,175,4.1082980160741766e-05
1,82,432,8.286348969752812e-06
36,82,460,0.00015183734534696076
1,82,35,8.286348969752812e-06
4,82,444,0.000291195200687523
1,82,270,8.286348969752812e-06
3,82,13,0.0002062939489584768
1,82,41,8.286348969752812e-06
1,82,206,8.286348969752812e-06
1,82,11,8.286348969752812e-06
36,82,566,0.00015183734534696076
1,82,38,8.286348969752812e-06
0,82,215,0.0001275789898954434
1,82,446,8.286348969752812e-06
2,82,402,4.1082980160741766e-05
0,110,422,2.549886780909136e-05
0,110,137,2.549886780909136e-05
0,110,55,2.549886780909136e-05
0,110,146,2.549886780909136e-05
0,110,410,2.549886780909136e-05
2,110,143,8.333419558244995e-05
2,110,357,8.333419558244995e-05
0,110,56,2.549886780909136e-05
0,110,488,2.549886780909136e-05
0,110,562,2.549886780909136e-05
0,110,142,2.549886780909136e-05
0,110,503,2.549886780909136e-05
0,110,48,2.549886780909136e-05
0,110,514,2.549886780909136e-05
0,110,101,2.549886780909136e-05
0,110,27,2.549886780909136e-05
0,110,291,2.549886780909136e-05
0,110,326,2.549886780909136e-05
0,110,373,2.549886780909136e-05
0,110,272,2.549886780909136e-05
0,110,129,2.549886780909136e-05
0,110,369,2.549886780909136e-05
0,110,551,2.549886780909136e-05
2,110,483,8.333419558244995e-05
0,110,421,2.549886780909136e-05
0,110,315,2.549886780909136e-05
0,110,293,2.549886780909136e-05
0,110,568,2.549886780909136e-05
0,110,185,2.549886780909136e-05
1,110,199,0.00010207244613987306
0,110,378,2.549886780909136e-05
0,110,506,2.549886780909136e-05
0,110,411,2.549886780909136e-05
0,110,311,2.549886780909136e-05
0,110,558,2.549886780909136e-05
0,110,226,2.549886780909136e-05
2,110,486,8.333419558244995e-05
0,110,251,2.549886780909136e-05
0,110,278,2.549886780909136e-05
0,110,233,2.549886780909136e-05
0,110,385,2.549886780909136e-05
0,110,175,2.549886780909136e-05
43,110,432,0.0002622377622377623
0,110,112,2.549886780909136e-05
0,110,238,2.549886780909136e-05
2,110,516,8.333419558244995e-05
0,110,437,2.549886780909136e-05
0,110,415,2.549886780909136e-05
2,110,444,8.333419558244995e-05
0,110,552,2.549886780909136e-05
0,110,138,2.549886780909136e-05
0,110,316,2.549886780909136e-05
0,110,144,2.549886780909136e-05
0,110,38,2.549886780909136e-05
0,110,400,2.549886780909136e-05
0,110,402,2.549886780909136e-05
24,422,135,0.00041715569424640207
0,422,96,1.9441118346125657e-05
1,422,39,1.3960483691592538e-05
0,422,159,1.9441118346125657e-05
1,422,8,1.3960483691592538e-05
2,422,55,5.151272835422032e-05
0,422,146,1.9441118346125657e-05
0,422,410,1.9441118346125657e-05
6,422,143,3.271940210596131e-05
1,422,524,1.3960483691592538e-05
1,422,145,1.3960483691592538e-05
1,422,392,1.3960483691592538e-05
0,422,371,1.9441118346125657e-05
0,422,196,1.9441118346125657e-05
0,422,275,1.9441118346125657e-05
0,422,56,1.9441118346125657e-05
10,422,488,6.555944055944057e-05
10,422,562,6.555944055944057e-05
0,422,0,1.9441118346125657e-05
1,422,512,1.3960483691592538e-05
0,422,142,1.9441118346125657e-05
6,422,269,3.271940210596131e-05
0,422,503,1.9441118346125657e-05
0,422,204,1.9441118346125657e-05
6,422,48,3.271940210596131e-05
0,422,514,1.9441118346125657e-05
0,422,101,1.9441118346125657e-05
38,422,379,0.0004792217038997935
0,291,422,9.344986365169129e-05
6,505,422,7.570415384071075e-05
2,530,422,0.00016053324809026838
0,326,422,0.00011123429203112218
0,373,422,9.451468017086934e-05
0,272,422,3.834923773200012e-05
12,372,422,0.00045622391660242483
0,422,129,1.9441118346125657e-05
1,422,78,1.3960483691592538e-05
6,422,547,3.271940210596131e-05
6,422,32,3.271940210596131e-05
0,422,369,1.9441118346125657e-05
0,422,115,1.9441118346125657e-05
0,422,551,1.9441118346125657e-05
2,422,483,5.151272835422032e-05
6,422,240,3.271940210596131e-05
0,422,64,1.9441118346125657e-05
6,422,63,3.271940210596131e-05
0,422,126,1.9441118346125657e-05
2,422,54,5.151272835422032e-05
1,422,421,1.3960483691592538e-05
1,422,567,1.3960483691592538e-05
0,422,315,1.9441118346125657e-05
0,422,114,1.9441118346125657e-05
14,422,449,0.000270102782988654
0,422,211,1.9441118346125657e-05
1,422,537,1.3960483691592538e-05
0,422,568,1.9441118346125657e-05
6,422,185,3.271940210596131e-05
0,422,199,1.9441118346125657e-05
6,422,174,3.271940210596131e-05
1,422,22,1.3960483691592538e-05
1,422,222,1.3960483691592538e-05
0,422,304,1.9441118346125657e-05
6,422,221,3.271940210596131e-05
14,422,527,0.000270102782988654
0,422,89,1.9441118346125657e-05
4,422,165,6.555944055944057e-05
0,422,506,1.9441118346125657e-05
4,422,76,6.555944055944057e-05
1,422,305,1.3960483691592538e-05
0,422,411,1.9441118346125657e-05
0,422,59,1.9441118346125657e-05
0,422,359,1.9441118346125657e-05
0,422,311,1.9441118346125657e-05
1,422,83,1.3960483691592538e-05
0,422,99,1.9441118346125657e-05
2,422,399,5.151272835422032e-05
0,422,226,1.9441118346125657e-05
2,422,58,5.151272835422032e-05
3,422,486,0.00015793174691879837
37,422,251,5.244755244755246e-05
1,422,282,1.3960483691592538e-05
0,422,333,1.9441118346125657e-05
0,422,44,1.9441118346125657e-05
1,422,309,1.3960483691592538e-05
